Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
242.0, 12025.260868699655, 9846.122246518404, 655.5543131297009, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21407.13738288133, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647327186E9, 0.0, 2024-08-21 17:04:07.327
243.0, 11761.063249237926, 9622.09071184286, 655.3307956851478, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21225.663569648692, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706473272126E9, 0.0, 2024-08-21 17:04:07.327
244.0, 11729.055551177926, 9559.125847712261, 616.9081469664749, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21204.71998509407, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706473272288E9, 0.0, 2024-08-21 17:04:07.327
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.036000000000000004, -0.002, -1.018, 192.0, 1.0, 32.0, 255.0, 240.0, 224.0, 48.0, 0.0, 0.0, 0.0, 1.7242706474280891E9, 0.0, 2024-08-21 17:04:07.428
1.0, 11889.07168973347, 9608.478499469578, 323.67561145730156, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21335.8353180689, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706474442165E9, 0.0, 2024-08-21 17:04:07.444
2.0, 12063.48235171823, 9757.207007075192, 269.47263115318196, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21621.870591863466, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647448187E9, 0.0, 2024-08-21 17:04:07.448
3.0, 12262.882264004025, 9937.272660407145, 302.70967515822355, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21717.469002898815, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706474511724E9, 0.0, 2024-08-21 17:04:07.451
4.0, 12093.791317199626, 9794.601475548921, 371.5753998250246, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21519.54430574707, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706474542143E9, 0.0, 2024-08-21 17:04:07.454
5.0, 11914.93265806826, 9634.607688737833, 361.56181830904706, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21356.823606112433, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706474581988E9, 0.0, 2024-08-21 17:04:07.458
6.0, 11905.813146330494, 9627.589240978867, 329.53176850459204, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21357.315344490453, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647462188E9, 0.0, 2024-08-21 17:04:07.462
