Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
184.0, 7440.1357698602405, 3457.5913497914494, 10890.932189337276, -187500.02235174447, -187500.02235174447, -187500.02235174447, 32247.86755417199, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269231710543E9, 0.0, 2024-08-21 16:40:31.710
185.0, 7383.049414521386, 3394.8500031054027, 10831.789473508534, -187500.02235174447, -187500.02235174447, -187500.02235174447, 32293.778037283188, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692317105868E9, 0.0, 2024-08-21 16:40:31.710
186.0, 7225.626078322659, 3237.9631087736025, 10689.58767528387, -187500.02235174447, -187500.02235174447, -187500.02235174447, 32552.410072375547, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692317106047E9, 0.0, 2024-08-21 16:40:31.710
187.0, 7223.4803108549495, 3253.6987368701384, 10693.655692774737, -187500.02235174447, -187500.02235174447, -187500.02235174447, 32631.065861113773, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269231710621E9, 0.0, 2024-08-21 16:40:31.710
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692318131487E9, 0.0, 2024-08-21 16:40:31.813
1.0, 6900.139975564477, 2931.118360891147, 11248.582452366645, -169853.9459531243, -178631.83362863466, -36660.63835151653, 32678.47391110348, -140586.05767322276, 0.498, -0.076, -0.446, 192.0, 15.0, 144.0, 253.0, 160.0, 242.0, 16.0, 0.0, 0.0, 0.0, 1.724269231828972E9, 0.0, 2024-08-21 16:40:31.828
2.0, 7209.622229292659, 3197.2605821204884, 11144.356267971549, -169698.64603264883, -178466.20720222083, -36488.485215721754, 32867.59202093983, -140414.21746185035, 0.498, -0.076, -0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692318320029E9, 0.0, 2024-08-21 16:40:31.832
3.0, 7430.323354044361, 3385.8198983454586, 11059.106714619007, -169562.3674467048, -178318.75274404918, -36333.90055106885, 32902.95248066813, -140254.0001575947, 0.498, -0.076, -0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692318359919E9, 0.0, 2024-08-21 16:40:31.835
4.0, 7505.91695379221, 3473.7740127770917, 11058.100886118518, -169538.026396993, -178307.1745404213, -36311.95113801374, 32848.74950036401, -140203.46286338125, 0.498, -0.076, -0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692318399868E9, 0.0, 2024-08-21 16:40:31.839
5.0, 7434.056095368397, 3450.3717363323854, 11142.679887137401, -169678.97649752814, -178488.31307748714, -36473.77776787016, 32717.455353433535, -140320.69776304933, 0.498, -0.076, -0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269231844096E9, 0.0, 2024-08-21 16:40:31.844
6.0, 7358.194274687085, 3423.1696633302768, 11229.35995213508, -169780.1628446773, -178636.907474626, -36600.80273160967, 32706.838274817263, -140406.93079315792, 0.498, -0.076, -0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692318470445E9, 0.0, 2024-08-21 16:40:31.847
7.0, 7507.302761948438, 3543.667917688837, 11169.457276994859, -169643.41487209976, -178495.26447001274, -36452.20833447079, 32859.47833770255, -140260.07983208654, 0.498, -0.076, -0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692318520248E9, 0.0, 2024-08-21 16:40:31.852
8.0, 7508.7556253380335, 3520.578565666505, 11131.124035254006, -169548.48701339806, -178392.33468679604, -36342.036586050584, 32871.458872730596, -140145.41538303084, 0.736, -0.122, -0.17400000000000002, 192.0, 23.0, 0.0, 252.0, 48.0, 250.0, 144.0, 0.0, 0.0, 0.0, 1.7242692318560128E9, 0.0, 2024-08-21 16:40:31.856
9.0, 7390.045510535898, 3398.359226984886, 11158.795494889677, -169569.7211706306, -178426.37639360147, -36364.745958417174, 32802.43668585261, -140141.88380740688, 0.736, -0.122, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692318601048E9, 0.0, 2024-08-21 16:40:31.860
10.0, 7092.856716258135, 3126.0255725414245, 11254.192740224928, -169766.95296370424, -178665.13772787308, -36582.876632556516, 32652.344721835223, -140320.00485897122, 0.736, -0.122, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692318641083E9, 0.0, 2024-08-21 16:40:31.864
11.0, 6869.831010083081, 2927.0279916558256, 11325.472453292901, -169899.36469785747, -178846.49978238344, -36743.13864030107, 32657.64208527113, -140439.0502499402, 0.736, -0.122, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269231868048E9, 0.0, 2024-08-21 16:40:31.868
12.0, 7065.453477555929, 3074.013063193925, 11215.300704872692, -169762.57202179098, -178703.91800450304, -36592.37612395002, 32829.88462804373, -140291.99812316874, 0.736, -0.122, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692318721292E9, 0.0, 2024-08-21 16:40:31.872
