Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
1.0, 1617.0593043636447, 1437.3065754540653, -1677.9678080043566, -187500.02235174447, 0.0, 0.0, 25297.7714297499, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699114638042E9, 0.0, 2024-08-21 16:51:51.463
2.0, 1552.1945419543435, 1361.2435890726554, -1757.495314776339, -187500.02235174447, 0.0, 0.0, 25445.918791999673, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911463928E9, 0.0, 2024-08-21 16:51:51.463
3.0, 1687.9366860314235, 1548.5512076081286, -1699.4478344259066, -187500.02235174447, 0.0, 0.0, 25288.942490690053, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911463965E9, 0.0, 2024-08-21 16:51:51.463
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911480108E9, 0.0, 2024-08-21 16:51:51.480
1.0, 1608.2303653037984, 1353.3981267688428, -1776.695463263448, -187500.02235174447, 0.0, 0.0, 25321.59838933926, -187500.02235174447, 0.04, 0.0, -1.014, 192.0, 1.0, 64.0, 0.0, 0.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242699114960828E9, 0.0, 2024-08-21 16:51:51.496
2.0, 1775.0861376626656, 1568.8465915735474, -1681.7229010728481, -187500.02235174447, 0.0, 0.0, 25112.989558337875, -187500.02235174447, 0.04, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699114991975E9, 0.0, 2024-08-21 16:51:51.499
3.0, 1825.4893214093831, 1618.4004090309631, -1617.1263595970106, -187500.02235174447, 0.0, 0.0, 25005.209446574387, -187500.02235174447, 0.04, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699115031009E9, 0.0, 2024-08-21 16:51:51.503
4.0, 1785.1220709230986, 1559.995300769246, -1620.8143974321363, -187500.02235174447, 0.0, 0.0, 24980.55547244018, -187500.02235174447, 0.04, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699115071075E9, 0.0, 2024-08-21 16:51:51.507
5.0, 1629.6209847475272, 1360.6177402279068, -1717.8656718570796, -187500.02235174447, 0.0, 0.0, 25194.17109419955, -187500.02235174447, 0.04, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699115101216E9, 0.0, 2024-08-21 16:51:51.510
6.0, 1613.1477490839661, 1354.359251780421, -1769.1629253820092, -187500.02235174447, 0.0, 0.0, 25255.23606005145, -187500.02235174447, 0.04, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699115141249E9, 0.0, 2024-08-21 16:51:51.514
7.0, 1773.6779777619813, 1561.0011292697347, -1683.6675028404597, -187500.02235174447, 0.0, 0.0, 25079.551348632736, -187500.02235174447, 0.04, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699115181215E9, 0.0, 2024-08-21 16:51:51.518
8.0, 1823.2764987083078, 1611.0243333607118, -1622.311964310642, -187500.02235174447, 0.0, 0.0, 24978.163835783464, -187500.02235174447, 0.03, -0.002, -1.014, 192.0, 0.0, 240.0, 255.0, 240.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242699115231545E9, 0.0, 2024-08-21 16:51:51.523
9.0, 1776.0025591853332, 1550.0711262310895, -1635.0748103946223, -187500.02235174447, 0.0, 0.0, 25011.445583277415, -187500.02235174447, 0.03, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699115271504E9, 0.0, 2024-08-21 16:51:51.527
10.0, 1621.0826183656, 1350.939434878759, -1728.9297853624566, -187500.02235174447, 0.0, 0.0, 25248.75405415941, -187500.02235174447, 0.03, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699115311997E9, 0.0, 2024-08-21 16:51:51.531
11.0, 1604.1846995573878, 1344.0550975865242, -1774.1697161399982, -187500.02235174447, 0.0, 0.0, 25307.24856939895, -187500.02235174447, 0.03, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699115351624E9, 0.0, 2024-08-21 16:51:51.535
12.0, 1773.9238469509896, 1562.3198821925978, -1681.8123080506693, -187500.02235174447, 0.0, 0.0, 25119.091584574177, -187500.02235174447, 0.03, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699115381873E9, 0.0, 2024-08-21 16:51:51.538
13.0, 1833.3794872021065, 1623.1389788554882, -1613.7735979287147, -187500.02235174447, 0.0, 0.0, 24966.295059477696, -187500.02235174447, 0.03, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699115421607E9, 0.0, 2024-08-21 16:51:51.542
14.0, 1786.463175590417, 1558.6094926130168, -1625.5082637677508, -187500.02235174447, 0.0, 0.0, 24960.37184719704, -187500.02235174447, 0.03, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911546228E9, 0.0, 2024-08-21 16:51:51.546
15.0, 1625.664725978938, 1355.2756733030885, -1726.336983005641, -187500.02235174447, 0.0, 0.0, 25201.837742547723, -187500.02235174447, 0.03, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699115511663E9, 0.0, 2024-08-21 16:51:51.551
16.0, 1602.2624495342316, 1342.3116615190104, -1780.7411290098585, -187500.02235174447, 0.0, 0.0, 25301.750040262945, -187500.02235174447, 0.03, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911555246E9, 0.0, 2024-08-21 16:51:51.555
17.0, 1768.8723527040904, 1557.7154228348045, -1690.596543621605, -187500.02235174447, 0.0, 0.0, 25116.275264772805, -187500.02235174447, 0.03, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699115591958E9, 0.0, 2024-08-21 16:51:51.559
18.0, 1822.2036149744529, 1612.7677694282258, -1625.5753190011167, -187500.02235174447, 0.0, 0.0, 24991.731344667834, -187500.02235174447, 0.032, -0.004, -1.01, 192.0, 1.0, 0.0, 255.0, 224.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.724269911563274E9, 0.0, 2024-08-21 16:51:51.563
19.0, 1769.878181204579, 1544.1255622059778, -1633.4878365382954, -187500.02235174447, 0.0, 0.0, 25046.426063349973, -187500.02235174447, 0.032, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911566466E9, 0.0, 2024-08-21 16:51:51.566
20.0, 1619.1380165979883, 1351.0288418565801, -1721.4195992254733, -187500.02235174447, 0.0, 0.0, 25255.14665307363, -187500.02235174447, 0.032, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699115702417E9, 0.0, 2024-08-21 16:51:51.570
21.0, 1602.374208256508, 1342.9598621082143, -1776.047262674244, -187500.02235174447, 0.0, 0.0, 25316.21161892553, -187500.02235174447, 0.032, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699115762773E9, 0.0, 2024-08-21 16:51:51.576
22.0, 1776.1590213965205, 1565.2703124606983, -1685.8132703081692, -187500.02235174447, 0.0, 0.0, 25120.58915145268, -187500.02235174447, 0.032, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699115792773E9, 0.0, 2024-08-21 16:51:51.579
23.0, 1829.5126354113384, 1618.9144991534351, -1617.305173552653, -187500.02235174447, 0.0, 0.0, 24976.018068315756, -187500.02235174447, 0.032, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699115832176E9, 0.0, 2024-08-21 16:51:51.583
24.0, 1785.5467540677494, 1557.2683879456984, -1627.855196935558, -187500.02235174447, 0.0, 0.0, 24992.960690612876, -187500.02235174447, 0.032, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911587336E9, 0.0, 2024-08-21 16:51:51.587
25.0, 1638.1369993849994, 1368.12792636489, -1722.4477794704176, -187500.02235174447, 0.0, 0.0, 25194.75223955539, -187500.02235174447, 0.032, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911590314E9, 0.0, 2024-08-21 16:51:51.590
26.0, 1610.2420223047761, 1348.1007633329348, -1782.5739720551935, -187500.02235174447, 0.0, 0.0, 25301.14654316265, -187500.02235174447, 0.032, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911594326E9, 0.0, 2024-08-21 16:51:51.594
27.0, 1769.9899399268556, 1556.150800722933, -1693.010532022778, -187500.02235174447, 0.0, 0.0, 25126.512363733338, -187500.02235174447, 0.032, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699115983343E9, 0.0, 2024-08-21 16:51:51.598
28.0, 1823.298850452763, 1611.0243333607118, -1622.1331503549995, -187500.02235174447, 0.0, 0.0, 24986.27751902074, -187500.02235174447, 0.03, 0.0, -1.01, 192.0, 0.0, 240.0, 0.0, 0.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.724269911602313E9, 0.0, 2024-08-21 16:51:51.602
