Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
1.0, 2714.3064396746686, 5945.765190811777, -2122.9910401095203, -186146.937149398, 0.0, -187500.02235174447, 18298.322653570493, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717351249573E9, 0.0, 2024-08-21 17:22:15.124
2.0, 2722.129550234026, 5996.883630381064, -2180.926761737676, -185991.45841496688, 0.0, -187500.02235174447, 18496.314405955603, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717351249897E9, 0.0, 2024-08-21 17:22:15.124
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717352074263E9, 0.0, 2024-08-21 17:22:15.207
1.0, 2522.4390652703128, 5808.525479856191, -2173.5059825785142, -187500.02235174447, 0.0, -187500.02235174447, 17659.375686571086, -187500.02235174447, 0.032, 0.002, -1.016, 192.0, 1.0, 0.0, 0.0, 16.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.7242717352234976E9, 0.0, 2024-08-21 17:22:15.223
2.0, 2530.3739345519466, 5855.77706763471, -2241.1870647891838, -187500.02235174447, 0.0, -187500.02235174447, 17876.992270587954, -187500.02235174447, 0.032, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356982849E9, 0.0, 2024-08-21 17:22:15.698
3.0, 2589.360188169502, 5919.680705032433, -2159.446735316126, -187500.02235174447, 0.0, -187500.02235174447, 17928.200117135064, -187500.02235174447, 0.032, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735698367E9, 0.0, 2024-08-21 17:22:15.698
4.0, 2586.521516623678, 5875.804230666666, -2084.121356501741, -187500.02235174447, 0.0, -187500.02235174447, 17770.21798732495, -187500.02235174447, 0.032, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356984308E9, 0.0, 2024-08-21 17:22:15.698
5.0, 2549.2388068722257, 5826.1610062314285, -2117.6936766736126, -187500.02235174447, 0.0, -187500.02235174447, 17650.189119599952, -187500.02235174447, 0.032, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356984851E9, 0.0, 2024-08-21 17:22:15.698
6.0, 2530.7539142076866, 5818.114378227518, -2170.376738354771, -187500.02235174447, 0.0, -187500.02235174447, 17682.06270719322, -187500.02235174447, 0.032, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356985385E9, 0.0, 2024-08-21 17:22:15.698
7.0, 2521.790864681109, 5842.790704106177, -2236.806122875944, -187500.02235174447, 0.0, -187500.02235174447, 17871.672555407593, -187500.02235174447, 0.032, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356985934E9, 0.0, 2024-08-21 17:22:15.698
8.0, 2594.746958583231, 5916.193832897406, -2155.088145147341, -187500.02235174447, 0.0, -187500.02235174447, 17921.94162868758, -187500.02235174447, 0.028, 0.002, -1.016, 192.0, 0.0, 224.0, 0.0, 16.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.7242717356986475E9, 0.0, 2024-08-21 17:22:15.698
9.0, 2596.356284184013, 5875.111326588551, -2076.968798276043, -187500.02235174447, 0.0, -187500.02235174447, 17784.23253109843, -187500.02235174447, 0.028, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735698702E9, 0.0, 2024-08-21 17:22:15.698
10.0, 2564.9073797353963, 5830.743113844766, -2110.161138792174, -187500.02235174447, 0.0, -187500.02235174447, 17658.83924470416, -187500.02235174447, 0.028, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356987581E9, 0.0, 2024-08-21 17:22:15.698
11.0, 2539.001707911695, 5819.544889872657, -2166.3534243528156, -187500.02235174447, 0.0, -187500.02235174447, 17665.947099440946, -187500.02235174447, 0.028, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356988027E9, 0.0, 2024-08-21 17:22:15.698
12.0, 2531.1115421189716, 5852.647823410967, -2237.6554891652454, -187500.02235174447, 0.0, -187500.02235174447, 17875.45000022054, -187500.02235174447, 0.028, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356988273E9, 0.0, 2024-08-21 17:22:15.698
13.0, 2612.874223336485, 5940.89251052052, -2159.223217871573, -187500.02235174447, 0.0, -187500.02235174447, 17904.46256452353, -187500.02235174447, 0.028, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356988513E9, 0.0, 2024-08-21 17:22:15.698
14.0, 2619.6915053953535, 5908.638943271511, -2081.3050367003725, -187500.02235174447, 0.0, -187500.02235174447, 17746.078103313223, -187500.02235174447, 0.028, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356988752E9, 0.0, 2024-08-21 17:22:15.698
15.0, 2598.591458629544, 5874.798402166177, -2113.9832870940313, -187500.02235174447, 0.0, -187500.02235174447, 17625.53514546575, -187500.02235174447, 0.028, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717356989007E9, 0.0, 2024-08-21 17:22:15.698
16.0, 2574.9209612513737, 5863.242550282783, -2168.2309708870616, -187500.02235174447, 0.0, -187500.02235174447, 17663.10842789512, -187500.02235174447, 0.028, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735698925E9, 0.0, 2024-08-21 17:22:15.698
17.0, 2559.4759058327563, 5885.191963337894, -2238.571910687913, -187500.02235174447, 0.0, -187500.02235174447, 17884.435401491573, -187500.02235174447, 0.028, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735698949E9, 0.0, 2024-08-21 17:22:15.698
18.0, 2648.771124931708, 5981.863258107097, -2160.7207847500786, -187500.02235174447, 0.0, -187500.02235174447, 17958.30791691636, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 1.0, 0.0, 0.0, 16.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.7242717356989737E9, 0.0, 2024-08-21 17:22:15.698
